Topic,Count,Name,Representation,KeyBERT,MMR,OpenAI,Representative_Docs,top_words,raw_content_samples,sample_indices
-1,718,-1_war_irish_government_british,"['war', 'irish', 'government', 'british', 'state', 'ira', 'valera', 'world', 'belfast', 'people']","['british government', 'ulster', 'unionist', 'sinn féin', 'féin', 'irish', 'parliament', 'irish free', 'republic', 'government']","['irish', 'ira', 'valera', 'belfast', 'britain', 'dublin', 'world war', 'treaty', 'republic', 'army']",['Irish War Independence'],"['art member state great britain selfgoverning state southern called irish free state today known republic irish partition took place may government act following discussion fighting home rule despite plan keep part within united kingdom southern part country seceded irish war independence part opted retain tie united kingdom irish movement home rule crisis national movement act union abolished irish parliament dublin brought unification kingdom great britain kingdom resulted formation united kingdom great britain century irish people fought british control', 'e british government attacked killed armed nationalist group sparked war following war independence waged irish republican army ira british security force july truce declared october official british government dáil began discussion london ultimately resulted signing treaty december british soldier defending wall irish war independence treaty treaty known treaty ceased irish war independence agreement signed december london official british government conducted prime minister david lloyd george leader irish republic notably michael collins arthur griffith allowed irish free state become within referred dominion status', 'asked work group people opinion represents following work small group analyse source term reliability utility sm comm partition government act treaty boundary commission council union nationalist unionist protestant catholic act éire republican republic sectarian proportional representation governor general british privy council gerrymandering bill irish free state civil war home rule general election stormont dominion de valera treaty bunreacht na héireann external relation act president head state commonwealth referendum independence monarch constitution prime minister taoiseach abdication crisis land annuity duty export agriculture industry industrial sector agreement pact economy treaty port air raid']",[],[],[]
0,54,0_street_city_belfast_raid,"['street', 'city', 'belfast', 'raid', 'bomb', 'people', 'night', 'road', 'blitz', 'bomber']","['raid belfast', 'belfast blitz', 'belfast suffered', 'bombed', 'belfast', 'bombing', 'bomb dropped', 'dublin', 'raid shelter', 'luftwaffe']","['street', 'belfast', 'blitz', 'luftwaffe', 'damage', 'shelter', 'bombing', 'casualty', 'air raid', 'bomb dropped']",['Belfast Blitz Bombing'],"['attack part uk far away install shelter however wrong german eye contributing war effort therefore target rest uk several night mainly night april german bomber pounded belfast derry hundred tonne explosive killing people destroying thousand building making people homeless largely due lack shelter belfast suffered casualty uk city except london despite irish neutrality fire brigade dundalk drogheda dublin assisted blitz people united across politics fear fled country wealthier people lived hotel eire blitz eire get totally set lost german bomber mistook cork cardiff bombed', 'aircraft attacked belfast siren started first bomb dropped ton high explosive bomb dropped incendiary bomb main target dock damage harland wolff shipyard destroyed short harland aircraft factory commission month city centre hit historic royal avenue area suffered major damage killed raid memel street shelter took direct hit took dockworker week digging find first thirteen corps site shelter however dock factory permanently disabled hitler suspended bombing campaign uk luftwaffe concentrate upcoming invasion russia belfast vital factory may put action temporarily soon serving war effort', 'igade de valera help unexpected welcome even though appeared breach neutrality raid may saw greatest number bomb dropped belfast night source b main target shipyard aircraft factory damage caused meant industrial production return normal month raid may saw less civilian casualty due evacuation lesson learned experience previous month aftermath new defence mobilised belfast german bomber never returned belfast blitz devastating effect upon people belfast compared major city belfast suffered huge loss people killed april highest loss life single raid outside london total people killed people injured home damaged destroyed result people homeless']","['street', 'city', 'belfast', 'raid', 'bomb', 'people', 'night', 'road', 'blitz', 'bomber']","['limestone whitehouse tram terminus paul cavendish park parade p ormeau embankment avonlsl glenwood upper rign street mark comgall dlvis redan blythe street sandy row templemore templemore fane street p ahley avenue lliburn road north howard lssve greencastle fall shankill anne george victoria winson', 'dows st james church adjoining completely destroyed exception spire apart social life already mentioned friend take bicycle belfast castle ground race track spent happy hour lovely surroundings occasion able see war ship coming going belfast harbour including aircraft carrier enjoyed lovely sight sunderland flying boat landing lough taking aircraft factory short brother construction vivid memory day belfast closed early friend city centre crowd enormous filling street around city hall donegal place', 'fast first blitz stay friend ballymoney return time second night landmine exploded sunningdale park cavehill road killing number resident blew window rear house morning cycled sight top duncairn garden road covered thick mud thrown landmine exploded demolishing house area remember parachute landmine hanging tram wire people killed area including sheltering air raid shelter cliftonville circus reaching eighty attendance damage luckily broken window st james church adjoining completely destroyed exception spire', 'ir raid shelter placing barrage balloon bella playground beside whether bella affect defence belfast blitz doubtful however responsible damaging stone gable connecting wire caught wind recall blitz spring first destroyed large area city centre area north east belfast time air raid shelter house sheltered stair told safest place noise bomb exploding gun fire battery end sunningdale park horrendous sky across city lit red glow furious fire started incendiary bomb left belfast first blitz stay friend ballymoney return time second', 'nd german air raid warden jimmy doherty patrol night decimated remembers meeting another group warden minute post decimated bomb within minute meeting young men young lady dead said bomb fell people belfast best protect seems incredible public air raid shelter entire city stormont distinctive facade painted black foil attack bryce miller remembers scene inside shelter opposing group young protestant catholic took turn singing song sash soldier song bomb rained said deadly silence blast got closer wave strain nearer god thee heard coming entire crowd constable donald fleck duty york street police station']","[1792, 1540, 1539, 1538, 1389]"
1,49,1_catholic_belfast_violence_protestant,"['catholic', 'belfast', 'violence', 'protestant', 'mcmahon', 'loyalist', 'july', 'ira', 'ruc', 'community']","['violence belfast', 'belfast catholic', 'belfast early', 'belfast', 'ulster', 'ulster special', 'unionist', 'loyalist mob', 'catholic community', 'loyalist']","['belfast', 'protestant', 'loyalist', 'ruc', 'constabulary', 'event', 'catholic community', 'ulster', 'smyth', 'violence belfast']",['Sectarian violence in Belfast'],"['substance fear put rule unionist majority separate state explain catholic fearful future event summer august violence continued spiral august serious consequence catholic people lisburn chapel hill lisburn robert lynch describes consequence catholic population lisburn sunday swanzy shooting uvf organised serious violence focused catholic community town satisfied previously smashing window catholic business premise home looted burned ric called military support charge local military william hacket pain senior uvf member apart guarding catholic church convent little done military protect catholic people lisburn fled town fear life', 'ial concession security issue belfast derry catholic protestant previously guaranteed gerrymandering new system proportional representation ni first nationalist victory hugh banned unionist flag pr abandoned june sectarian catholic protestant killed july carson speech called orangeman take matter hand shipyard linen factory expel catholic rotten prod ie trade unionist carnival terrorism irish time hunt roman catholic worker police report killed within day august collins ordered assassination r swansey ric officer revenge killing terence sf mayor cork william hackett pain senior uvf charge local protection fled lisburn september protestant killed ric officer shot fall reprisal dail', 'borne local catholic community constituted per cent city population belfast constitutional nationalist hoped policy recognition parliament government result end persecution view entirely step experience catholic area city given event ground january ira launched campaign destabilise attack security force frequently met vicious reprisal loyalist targeted catholic community belfast february ira ambush killing special monaghan led loyalist attack catholic district march situation deteriorated intimidation house burning rioting assassination']","['catholic', 'belfast', 'violence', 'protestant', 'mcmahon', 'loyalist', 'july', 'ira', 'ruc', 'community']","['san priest attached st mary chapel lane belfast john neill identifies hassan mckenna author belfast pogrom fact figure compiled behest provisional government dublin however time hassan book ready publication southern government felt exacerbate sectarian tension decision taken quash publication distribution death toll event summer set train period intense political violence north influenced political military upheaval south ongoing effect economic slump estimated death toll injured hundred home business destroyed arson attack thousand worker left unemployed result sectarian expulsion', 'gely loyalist community included number former ulster volunteer permanent b special develop particularly notorious reputation sectarian violence catholic last till disbandment use term pogrom describe event belfast remains controversial disputed robert lynch alan parkinson see defining systematic murder larger number religious minority given area whereas death toll belfast comparatively smaller number killed active ira defender including john neill kieran glennon argue describes appropriately witnessed experienced contemporary viewed description event pogrom associated fr john hassan priest attached st mary chapel lane belfast john neill identifies hassan', 'began nurture grievance perceived expropriation former job catholic first wave violence resulting killing smyth beginning abate killing another policeman linked event far south cork led renewed round attack belfast catholic fatal consequence july conflagration august ric district inspector oswald ross swanzy shot dead centre lisburn co antrim joint operation conducted cork belfast ira acted direction michael collins believed swanzy charge police party shot dead lord mayor cork tomás maccurtain home earlier march swanzy death sparked rioting lisburn belfast mirrored reaction killing smyth parkinson estimate people killed within space day', 'ice munster region lieut col gerald bryce ferguson smyth country club cork city month previously smyth addressed group ric officer listowel co kerry reported present constable jeremiah mee advocated unrestrained policy shooting republican suspect sight promising done impunity regardless whether victim included civilian smyth funeral banbridge co family home july ignited series rioting attack catholic home business predominantly protestant town district including banbridge dromore lisburn', 'g royal irish constabulary north black tan auxiliary south apart south ulster region monaghan newry ira unit respective command eoin duffy frank aiken active throughout period ira north especially around belfast inactive disorganised early part however cumulative effect worsening conflict south eventually impact belfast summer event cork strong reverberation north ostensible reason outbreak intense phase rioting killing july august july contingent cork ira shot dead divisional commissioner police munster region lieut col gerald bryce ferguson smyth country club cork city']","[993, 992, 990, 985, 984]"
2,49,2_economic_economic war_farmer_war,"['economic', 'economic war', 'farmer', 'war', 'britain', 'economy', 'good', 'smuggling', 'produce', 'crop']","['irish economy', 'economic war', 'war economic', 'economy', 'relation britain', 'economic', 'cause economic', 'irish free', 'irish farmer', 'war']","['economic war', 'farmer', 'war', 'economy', 'smuggling', 'produce', 'irish', 'tea', 'shortage', 'land annuity']",['Economic War Impact'],"['collins writing economic war attempt get failed agricultural export britain still mainstay british irish economic war led deterioration dublin relation london belfast source c economically greater impact irish economy british economy however evidence unemployment britain increase somewhat result economic war britain market good hand quite possible story taking wrong turning perfectly true cartoon published economic war comment humorously increase smuggling', 'hand lack coal uk result period growth local peat british irish economic war led deterioration irish relation economically greater impact irish economy british economy although evidence unemployment britain increase result economic war great britain market good economic prosperity built upon strong crossborder trade free state however farmer chance provide britain good longer supplied irish free constitution bunreacht na de valera introduced new constitution bunreacht na heireann', 'seen north strategy destroy treaty settlement reopen unity historian kennedy describes reaction economic war land annuity de valera decide stop paying money british government economic step taken side begin economic war way de valera hope economic war benefit free state economy correct explain impact economic war following heading irish economy relation britain relation extension activity de valera make mistake starting economic war extend de valera political economic aim economic war revision tip examiner expect able explain reason economic war started impact free state economy relation within british isle']","['economic', 'economic war', 'farmer', 'war', 'britain', 'economy', 'good', 'smuggling', 'produce', 'crop']","['border smuggling eased shortage others solution buy good black fortune industrial economy quite impressive agricultural sector first war output hit best illustrated examining performance largest company war harland merchant ship repaired converted million aircraft short stirling sunderland flying aircraft repair', 'section wartime economy increasing demand britain food amount land used growing crop increased per number allotment increased fourfold war number cattle poultry increased significantly chicken responsible providing britain per cent egg along egg britain received sheep cattle dairy produce scotland received litre milk result ulster farmer grew main reason impressive performance christened continued availability increase', 'reason economic war started impact economy peace war neutrality britain constitution bunreacht na de valera important break irish free state introducing new constitution bunreacht na heireann source included significant change irish free state constitution irish free state henceforth known title head government head state whose duty mainly ceremonial title president position decided election held every douglas hyde gaelic scholar elected first president bunreacht na heireann irish constitution', 'ness economic situation de valera simply blame british starting source war neutrality britain valera commenting importance economic war november british government succeed beating u fight freedom every step threaten force obey british involved whether irish nation going free standoff known economic war continued although side seemed indicate willingness improve relation agreeing pact trade essential commodity per cent irish export went britain economic war significant impact', 'symbolic economic war second world war economic war second world war previous menu next general election fianna fail swept power irish free state eamonn de valera leader fianna fail became prime minister despite gloomy prediction country erupt civil war cosgrave gave power without fight de valera immediately adopted policy designed cut tie uk abolished land annuity dail oath king england reduced power british governmental representative fact abolished post land annuity caused contention britain']","[1813, 1811, 1755, 1748, 1605]"
3,42,3_nationalist_unionist_election_united,"['nationalist', 'unionist', 'election', 'united', 'parliament', 'government', 'guarantee', 'declaration republic', 'seat', 'republic']","['partition unionist', 'unionist nationalist', 'unionist', 'british government', 'parliament', 'nationalist', 'stormont government', 'boundary commission', 'election', 'declaration republic']","['nationalist', 'unionist', 'election', 'parliament', 'declaration republic', 'declaration', 'partition', 'dublin', 'stormont', 'united kingdom']",['Northern Ireland politics'],"['border issue justification calling election february brooke urged unionist use vote link britain election became known gate money allow high number nationalist candidate resenting league stand raised collection outcome bitter campaign marred sectarian violence increased share vote seat unionist nationalist brooke used increased support justification demanding british guarantee future within united response act june stated event cease part', 'g league stand raised collection outside church result bitter campaign marred sectarian violence increased share vote seat side brooke used increased support demand british guarantee future within united response act june stated event cease part united kingdom without consent parliament put simply parliament given final word future debate ending partition unionist nationalist hand outraged strongly expressed displeasure act', 'dublin objected government claim represented whole fearing correctly republic make determined effort reunite unionist rejected dublin offer reasonable guarantee respect right agree end stormont government pledged defiance declaration republic used border issue justification calling general election february brooke urged unionist vote support continued membership uk source c represented league urged vote favour united election became known gate election money used fund nationalist campaign raised collection outside church south']","['nationalist', 'unionist', 'election', 'united', 'parliament', 'government', 'guarantee', 'declaration republic', 'seat', 'republic']","['eutrality britain put simply parliament given final word future debate ending partition surprisingly unionist moon royal visit cemented sense union part north nationalist hand outraged strongly expressed displeasure act however nothing changed attlee felt dublin consulted declaration republic free give whatever guarantee wanted passage act huge importance unionist population make sure able explain act stated westminster prepared pas first place', 'dublin objected government claim represented whole fearing correctly republic make determined effort reunite unionist rejected dublin offer reasonable guarantee respect right agree end stormont government pledged defiance declaration republic used border issue justification calling general election february brooke urged unionist vote support continued membership uk source c represented league urged vote favour united election became known gate election money used fund nationalist campaign raised collection outside church south', 'tlee right discussing implication declaration republic election speech delivered brooke country danger fight defend existence heritage ulster child loyalist must stand united pledging come may shall maintain province part parcel united development dublin mixed north nationalist unsuccessfully demanded seat dail view heard felt abandoned dublin objected government claim represented whole island', 'illing compromise issue december tripartite agreement free state britain confirmed existing border scrapped council reaction churchill court settlement welcomed whole area empire brought peace craig equally delighted guaranteed unionist domination county cosgrave damned good bargain cosgrave received economic concession return agreement nationalist felt betrayed isolated resentful point nationalist politician took seat parliament however robert kee writes protestant unionist opinion never rid thought catholic nationalist opposition parliament wanted get rid government get rid deep mistrust existed problem n', 'e minister brooke called election allow irish people show support nationalist demanded right sit dail north represented refused nationalist felt abandoned resented declaration republic eire politician agreed collection help finance candidate election chapel gate election name given belfast telegraph unionist annoyed eire attempt interfere affair bitter sectarian clash election valid name way economicgeneral recalled britishwar impacted irish free november economy']","[1867, 1865, 1864, 972, 408]"
4,42,4_welfare_labour_welfare state_health,"['welfare', 'labour', 'welfare state', 'health', 'housing', 'labour government', 'health service', 'government', 'reform', 'introduction']","['introduction welfare', 'welfare', 'labour government', 'national health', 'public health', 'labour', 'welfare state', 'health service', 'service nh', 'nationalisation']","['welfare', 'labour', 'welfare state', 'labour government', 'health service', 'reform', 'national health', 'introduction welfare', 'nh', 'nationalisation']",['Welfare State Implementation'],"['ear e national health service came operation july despite initial opposition rom concerned cost term increased taxation doctor earing impact independence private income nh major ostly success greatly benefited public health create spider diagram illustrating problem new labour government complete following table explain implementation labour key welfare state need welfare state impacted', 'deprivation worried labour policy might mean business leader feared implication nationalisation stormont feared loss power centralising socialist government wondered finance labour government demonstrated gratitude contribution war effort helping cover cost introduction welfare state nh came operation following saw improvement range area family national health service including highly successful campaign polio tb time reform mean stormont came rely british government money', 'nd priority given building council house worker rather private housing however people still remained homeless used temporary housing prefab orlit home national health service national health service bill introduced parliament people opposed plan create national health service nh cost required run doctor resisted plan feared loss independence private income despite delay opposition nh came operation july major success greatly benefited public health britain implementation welfare state labour government promise build welfare state eventually major impact upon']","['welfare', 'labour', 'welfare state', 'health', 'housing', 'labour government', 'health service', 'government', 'reform', 'introduction']","['collins explains welfare state financed north afford welfare state reform unionist government agreement london britain subsidise subsidy allowed government give citizen far higher health care social service otherwise need worried labour government demonstrated gratitude contribution war effort helping cover cost introduction welfare state source b result improvement effected range biggest development introduction health service similar programme initiated britain new system came online took root quickly', 'important understand important attlee government fulfil promise british people need able explain step took implement social economic new labour government transformed life britain housing collins explains welfare state financed', 'mprovementnational health give reason welfare state date eire declared anorthern viewed withrepublic right london governmentnationalists demand aftermathsubsidise introduction theof declaration republic welfare state name organisation set toireland general election known oversee introduction main term act act', 'twaffe air raid act goodwill seemed open prospect better relation introduction welfare state across united kingdom includes second world war brought needed relief support catholic protestant family across welfare state system whereby government provides free healthcare council housing income support provided need paid tax unemployment benefit maternity leave pension benefit increased creation national health service slashed country death rate highest lowest united kingdom addition new home built slum clearance programme wage rose living condition improved faster part united kingdom', 'need welfare state impacted able explain initial fear expressed reformed well analyse background introduction welfare state using following economic political analyse reform introduced following war neutrality britain provided allow increased number access third training provision improved catholic protestant lower financial support catholic population gained considerably reform']","[1850, 1849, 417, 263, 246]"
5,32,5_free state_free_irish free_dominion,"['free state', 'free', 'irish free', 'dominion', 'state', 'treaty', 'irish', 'allegiance', 'oath', 'oath allegiance']","['independence britain', 'irish civil', 'irish republic', 'allegiance british', 'irish free', 'irish war', 'statute westminster', 'treaty', 'sovereignty', 'oath allegiance']","['free state', 'irish free', 'treaty', 'oath', 'oath allegiance', 'republic', 'independence', 'civil war', 'statute westminster', 'dominion british']",['Irish Free State'],"['eland secede united kingdom form irish free state province irish free state constitution act gave pact legal force united kingdom dáil éireann ratified treaty stated chose join irish free state southern prerogative treaty boundary commission define line conformity desire population december expected parliament sent letter king george v requesting area excluded irish free state next day delivered king went effect sir james craig prime minister notified parliament december king approved parliament address informed british irish free state administration', 'reland act unacceptable irish republican treaty superseded established irish free state dominion british divided measure inclusion oath allegiance british monarch e confirmation partitioning serious civil war fought tually side victorious leadership cumann na edheal free state set increasing independence britain passage statute westminster stated dominion e independent country leave commonwealth without period eamon de valera led side established new fianna fail', 'irish free state become within referred dominion status treaty ultimately granted irish free state political independence however still part british commonwealth status similar canada momentarily gave ulster northerly county right opt unified remain part united kingdom civil war december precisely treaty signed government irish free state assumed political authority oath allegiance established next day decision stay independent irish free state newly independent nation early month irish free state faced numerous internal problem parliamentarian took irish oath allegiance personally monarch']","['free state', 'free', 'irish free', 'dominion', 'state', 'treaty', 'irish', 'allegiance', 'oath', 'oath allegiance']","['gaedheal party free state set increasing independence britain process ended passage statute westminster stated dominion independent country leave commonwealth without britain period eamon de valera continued lead side established new party fianna fail entered dail within become official opposition provides view member sinn féin treaty december great principle died partition control foreign power gone board explain background treaty', 'reland leave small survive way believed united maceoin give supporter view treaty december treaty give colleague fought give u first time evacuation britain armed force oath allegiance article treaty solemnly swear true faith allegiance constitution irish free state law established faithful king george v heir successor law virtue common citizenship great britain adherence membership group nation forming british commonwealth butchery', 'irish free state boundary commission review december statute westminster march september de valera fianna fáil win free state general election economic war begin may de valera pass law removing oath allegiance british monarch april pact december abdication crisis external relation act remove post governorgeneral december bunreacht na héireann new irish constitution introduced irish free state becomes known éire april agreement signed return treaty port éire april september conscription introduced britain éire declares neutrality éire pass emergency power act war begin prime minister declares full support britain september may june august fall france nazi germany operation sealion churchill offer end partition operation eagle battle britain blitz', 'u internal problem parliamentarian took irish oath allegiance personally monarch criticised republican nationalist mentioning crown ground constituted direct pledge crown dominion king extension british remained head state practical reality impacted public discourse irish civil war court supreme court brutally bombarded opposition based fact thoroughly discussed explained signing december angloirish treaty fact member second dáil éireann elected without opposition may already sworn uphold irish republic irish civil war erupted june april accepted treaty clashed others recognise state free state', 'irish free state become within referred dominion status treaty ultimately granted irish free state political independence however still part british commonwealth status similar canada momentarily gave ulster northerly county right opt unified remain part united kingdom civil war december precisely treaty signed government irish free state assumed political authority oath allegiance established next day decision stay independent irish free state newly independent nation early month irish free state faced numerous internal problem parliamentarian took irish oath allegiance personally monarch']","[1732, 1730, 1216, 1097, 1096]"
6,32,6_constitution_new constitution_bunreacht_bunreacht na,"['constitution', 'new constitution', 'bunreacht', 'bunreacht na', 'article', 'heireann', 'new', 'na heireann', 'na', 'state']","['constitution irish', 'constitutional change', 'new constitution', 'eire republic', 'constitution', 'constitutional', 'issue irish', 'republic', 'referendum', 'link britain']","['constitution', 'new constitution', 'bunreacht na', 'free state', 'article ii', 'irish free', 'elected', 'renamed', 'catholic church', 'link britain']","[""Eire's Constitutional Changes""]","['alera introduced new constitution replacing agreed formation free state included number issue irish free state renamed eire b prime minister renamed taoiseach c head state elected president king article declared eire boundary consisted whole island e article declared eire government right pas law whole island although enforcing county new constitution put referendum narrowly accepted people september uk went war germany invaded poland ignoring british french demand part uk war eire small country military immediately declared neutrality', 'tion de valera suggested breaking link completely make partition even harder whether eire remained commonwealth london decided change introduced new constitution relatively unimportant change existing relationship dublin source b unionist calm bunreacht na heireann reinforced fear suspicion neighbour strengthened determination remain within unionist government located stormont since strongly criticised bunreacht na heireann source c particular condemned eire territorial claim contained article ii denounced new constitution particular mention position catholic church irish language', 'alera introduced new constitution replacing agreed formation free state included number issue irish free state renamed eire b prime minister renamed taoiseach c head state elected president king article declared eire boundary consisted whole island e article declared eire government right pas law whole island although enforcing county new constitution put referendum narrowly accepted people september uk went war germany invaded poland ignoring british french demand part uk war eire small country military immediately declared neutrality']","['constitution', 'new constitution', 'bunreacht', 'bunreacht na', 'article', 'heireann', 'new', 'na heireann', 'na', 'state']","['president bunreacht na heireann irish constitution ii national territory consists whole island island territorial ill maintaining right rule county law passed dublin parliament apply county xliv state recognises special position holy catholic apostolic roman church guardian faith professed great majority first president douglas hyde way inauguration constitution recognised irish official language state said catholic church position', 'alera introduced new constitution replacing agreed formation free state included number issue irish free state renamed eire b prime minister renamed taoiseach c head state elected president king article declared eire boundary consisted whole island e article declared eire government right pas law whole island although enforcing county new constitution put referendum narrowly accepted people september uk went war germany invaded poland ignoring british french demand part uk war eire small country military immediately declared neutrality', 'free state time approval assumed position taoiseach adoption background edit constitution replaced constitution irish free state come force december marking establishment separate dominion within british commonwealth nation constitution edit main article constitution irish free state original text constitution schedule constitution irish free state saorstát eireann act passed third dáil sitting constituent assembly october act ha subsequently regarded irish court sufficient bring constitution effect', 'alera introduced new constitution replacing agreed formation free state included number issue irish free state renamed eire b prime minister renamed taoiseach c head state elected president king article declared eire boundary consisted whole island e article declared eire government right pas law whole island although enforcing county new constitution put referendum narrowly accepted people september uk went war germany invaded poland ignoring british french demand part uk war eire small country military immediately declared neutrality', 'alera introduced new constitution replacing agreed formation free state included number issue irish free state renamed eire b prime minister renamed taoiseach c head state elected president king article declared eire boundary consisted whole island e article declared eire government right pas law whole island although enforcing county new constitution put referendum narrowly accepted people september uk went war germany invaded poland ignoring british french demand part uk war eire small country military immediately declared neutrality']","[1756, 1608, 1290, 1134, 1129]"
7,31,7_skill_éire_skill personal_personal capability,"['skill', 'éire', 'skill personal', 'personal capability', 'thinking skill', 'capability', 'skill thinking', 'suggestion teaching', 'learning activity', 'teaching']","['suggestion teaching', 'teaching learning', 'learning activity', 'curricular skill', 'thinking skill', 'supporting curricular', 'skill thinking', 'supporting skill', 'teaching', 'elaboration suggestion']","['skill personal', 'personal capability', 'skill thinking', 'suggestion teaching', 'learning activity', 'teaching learning', 'activity supporting', 'option elaboration', 'curricular skill', 'curricular']",['Educational supports during war'],"['elaboration suggestion teaching learning activity supporting curricular skill thinking skill personal capability second world war cont following explain contribution war effort may helpful provide writing frame help structure response pee point evidence example sm option elaboration suggestion teaching learning activity supporting curricular skill thinking skill personal capability éire neutrality impact relationship war reason de valera policy neutrality attitude people éire towards neutrality response britain éire neutrality benevolent neutrality practice attempt persuade éire enter war reaction britain offer end partition', 'ng de valera perspective group decide best present side argument class discussion reveal argument side related economic war wo comm option elaboration suggestion teaching learning activity supporting skill thinking skill personal capability economic war cont create summary table using following heading term agreement impact term éire britain judgement country better worse term complete summary economic war explain impact economic war economy éire comm sm option elaboration suggestion teaching learning activity supporting skill thinking skill personal capability second world war reaction government outbreak', 'ng de valera perspective group decide best present side argument class discussion reveal argument side related economic war wo comm option elaboration suggestion teaching learning activity supporting curricular skill thinking skill personal capability economic war cont create summary table using following heading term agreement impact term éire britain judgement country better worse term complete summary economic war explain impact economic war economy éire comm sm option elaboration suggestion teaching learning activity supporting curricular skill thinking skill personal capability second world war reaction government']","['skill', 'éire', 'skill personal', 'personal capability', 'thinking skill', 'capability', 'skill thinking', 'suggestion teaching', 'learning activity', 'teaching']","['en list outcome relevant outcome closer place centre pair mini group present finding class plenary lead full class debrief create agreed class wheel consequence event record comm p option elaboration suggestion teaching learning activity supporting curricular skill thinking skill personal capability constitutional change effect relationship cont conduct role play class give source read contains identity opinion declaration using hotseating strategy invite interviewed concerning particular opinion reveal identity', 'elfare state social impact act receive card particular statement fact relating area move around room comparing statement find connection link statement fact form cluster give cluster heading name example reason establishment welfare state introduce cluster rest class explain formed group class plenary result main finding listed board even class mind map produced card wo wo option elaboration suggestion teaching learning activity supporting curricular skill thinking skill personal capability life éire cont', 'ration present research finding class using appropriate ict format powerpoint prezi comm uict option elaboration suggestion teaching learning activity supporting curricular skill thinking skill personal capability life éire reaction stormont election labour government westminster reason establishment welfare state britain reason differing attitude introduction welfare state impact welfare state family allowance unemployment benefit national assistance housing national health service act social impact social economic development éire exemplification end section understand', 'gather knowledge complete learned column response key keep kwl grid displayed referred throughout teaching topic topic plenary sm option elaboration suggestion teaching learning activity supporting curricular skill thinking skill personal capability german attack impact britain éire cont opportunity carry mini historical enquiry impact war life people éire enquiry focus life change war range material used provide help research', 'reach consensus case clarify misunderstanding arise process literacy development approach play pivotal role engage together purposeful reading discussion text active participant learning process involved critical skill exercise group given sheet proposition top page column headed agrees disagrees group given envelope containing short documentary extract small strip paper cardboard task discus appropriate column place extract group ha reached conclusion outcome exercise discussed whole group setting']","[1212, 1208, 1206, 1204, 805]"
8,31,8_belfast_world_world war_second world,"['belfast', 'world', 'world war', 'second world', 'blitz', 'second', 'war', 'belfast second', 'belfast blitz', 'enquiry']","['war belfast', 'affect belfast', 'belfast affect', 'belfast second', 'belfast', 'belfast blitz', 'blitz belfast', 'way belfast', 'war affect', 'world war']","['belfast', 'belfast second', 'belfast blitz', 'bbc', 'raid', 'archive list', 'way belfast', 'people war', 'blitz belfast', 'historical significance']",['Belfast in WWII'],"['oach enquiry based determination significance may considered useful approach enquiry following help bring key issue development fore significant way second world war affect belfast significant way belfast affect conduct second world war helpful course enquiry conclusion consider factor box seem applicable experience belfast second world war belfast second world war overview due position within united kingdom belfast involved second world war outset september james craig premier stated common slackening loyalty promised place command belfast number important industry', 'belfast affected war various contribution war effort enquiry following help bring key issue development fore significant way second world war affect belfast significant way belfast affect conduct second world war page follow enquiry number point note identified followed selection relevant source source possible hook begin enquiry way begin enquiry show excerpt utv documentary commemorating belfast blitz blitz aspect belfast second world war personal story used documentary good way drawing exploration suffering endured belfast blitz wider focus belfast influenced influenced course world war', 'second world war timeline belfast second world war biographical note belfast second world war useful website belfast second world war enquiry enquiry significant way second world war affect belfast enquiry significant way belfast affect conduct second world war critical skill view belfast second world war interrogating historian conclusion enquiry pdst page belfast second world war helping assess historical significance exploring case study belfast second world war involves consideration belfast affected beyond however requires examination context attack occurred well wide range way life belfast affected arrival war']","['belfast', 'world', 'world war', 'second world', 'blitz', 'second', 'war', 'belfast second', 'belfast blitz', 'enquiry']","['ram showing different way contributed war effort significant economic role second world war economy contribute war effort done positive negative aspect contribution war effort make sure reason belfast blitz targeting belfast turn experience effect blitz belfast targeted germany aware key role number city industry playing war playing role war', 'historian deal significance air attack belfast explain way see attack significant historian comment development wartime industry identify way development significant according historian historian set development discussed wider united kingdom context give reason historian make reference significant strategic position historian explains reason position strategic reason historian make reference arrival large number troop nationality nationality troop doe historian secondary source mean writes bombing belfast bombed however retrospectively became ideological gain well material loss may need help', 'ratitude thomas hennessy macmillan press secondary source respect belfast city unprepared devastation wreaked german air raid paid massive price bombed however retrospectively became ideological gain well material loss conflict huge political social implication including closer relationship stormont westminster arrival troop altered complexion community diarmaid ferriter transformation profile book interrogating historian enquiry ha focused significant way second world war affect belfast significant way belfast affect conduct second world war historian deal significance air attack belfast explain', 'belfast affected war various contribution war effort enquiry following help bring key issue development fore significant way second world war affect belfast significant way belfast affect conduct second world war page follow enquiry number point note identified followed selection relevant source source possible hook begin enquiry way begin enquiry show excerpt utv documentary commemorating belfast blitz blitz aspect belfast second world war personal story used documentary good way drawing exploration suffering endured belfast blitz wider focus belfast influenced influenced course world war', 'tory including public record office proni imperial war museum dennis burke dublin privately curated site world war ha useful link relevant website web page ha interesting image relating involvement war utv film clip utv live tonight remembers belfast blitz ha good image helpful account photograph belfast telegraph collection well labelled making possible link specific photograph written record belfast blitz belfast second world war enquiry understand issue event case study need explore way belfast affected war various contribution war effort']","[1816, 811, 810, 771, 770]"
