filename,file_type,religious_group,content,content_length,word_count,chunk_id,chunk_count,has_url_content,has_ai_summary,source_url,publication_policy_year,cleaned_content
TeacherE_reconciled.docx,interview,option1,"E
Okay, all over the place since 1991. So, I mean I've taught all sort of sectors, most recently since 20-2007 I've been in “Education other than at School” - That's EOTAS, E.O.T.A.S.  So that is schools for young people whose mainstream place have broken down because of social, emotional and well-being difficulties. 

Before that, I taught in non-selective schools in Belfast and Lisburn. And then I've also spent two or three years working as an outdoor pursuits instructor in Delamont. And also about six years as a youth tutor. So that was I taught during the day in a school and then I ran a youth club or I helped out in the youth club in the evenings. [
E
Oh right, we - at the minute we have 51.
E
Emm it's not something that we would really record, but sort of just from my own knowledge from living in Northern Ireland, I would say probably about 3/4 would be from the Protestant community, [
E
Sorry?
E
Oh right, the staff of the school? [
E
Yeah. Mm-hmm.",968,181,0.0,44,False,False,,,e okay place since mean taught sort sector recently since eotas young people whose mainstream place broken social emotional difficulty taught belfast lisburn spent working outdoor pursuit instructor delamont youth tutor taught day ran youth club helped youth club evening e oh right minute e emm something record sort knowledge living probably protestant community e sorry e oh right staff e yeah
TeacherE_reconciled.docx,interview,option1,"be from the Protestant community, [
E
Sorry?
E
Oh right, the staff of the school? [
E
Yeah. Mm-hmm.
E
Well I mean, we would, we would teach subjects like regular schools, but the difference is our groups are very small, so we will never have more than four in a room and obviously we have a lot more focus on the child's, you know, mental well-being and mental health. You know, a lot of our children have come from very, very traumatic backgrounds. And um so we spend a lot of time addressing those issues. And in many ways that that's as important as teaching the curriculum to us.
E
Right. We would have, I think 92% in free school meals. So our young- children would not be from, you know, economically they're not from a good background at all. So there'll be a lot of poverty and unemployment.
E
What would somebody else think of our school?
E
That's an interesting question. There's a lot of people probably wouldn't know about it at all.",945,177,1.0,44,False,False,,,protestant community e sorry e oh right staff e yeah e well mean teach regular difference group small never room obviously lot focus child mental mental health lot child come traumatic background um spend lot time addressing issue way important teaching curriculum u e right free meal child economically good background lot poverty unemployment e somebody else e interesting lot people probably
TeacherE_reconciled.docx,interview,option1,"l?
E
That's an interesting question. There's a lot of people probably wouldn't know about it at all. 

Em, we certainly have a reputation, you know, because of the nature of our children, there's all these stories and rumours go around about all these terrible things that happen in our school, but it's undeserved. It is not a good reputation. [
E
Right. Well, I'm the principal, so I would be a teaching principal. Science would be my background. So I mean, I would teach science and maths in our school, but really, you know, in terms of conscientious subjects / topics, I would not necessarily teach them as per the curriculum, but they would just come up in my interaction with the young people, whether that be young people who've got in trouble or whether it be at break time or lunchtime.

Em, maths, I mean, things would come up. They would, they would just come up when I'm teaching, but they wouldn't, they wouldn't necessarily be part of the curriculum, given it's maths and science.",995,177,2.0,44,False,False,,,l e interesting lot people probably certainly reputation nature child story rumour go around terrible thing happen undeserved good reputation e right well principal teaching principal science background mean teach science math term conscientious topic necessarily teach per curriculum come interaction young people whether young people got trouble whether break time lunchtime math mean thing come come teaching necessarily part curriculum given math science
TeacherE_reconciled.docx,interview,option1,"ut they wouldn't, they wouldn't necessarily be part of the curriculum, given it's maths and science.
E
Okay, well, I suppose that science there is a few things there that could come up. You know, there's things like because we will do the solar system. And when you talk about the old version of the Solar System where it was, the earth was at the centre of everything. And then of course, people tried to change that and the church didn't like it. So that would be slightly contentious. Em, evolution is another thing that is potentially contentious. Em, so those would be the main ones that I would come across when teaching Science. Other sort of issues would just come up in my every day, sort of, interactions with the young people.
E
Right. They are divisive because of people's beliefs, I would say. Em, I need to be careful because I'm not religious, but if you have strongly held religious beliefs, you may well find some of those things divisive.",956,172,3.0,44,False,False,,,ut necessarily part curriculum given math science e okay well suppose science thing come thing solar system talk old version solar system earth centre everything course people tried change church slightly contentious evolution another thing potentially contentious main come across teaching science sort issue come every day sort interaction young people e right divisive people belief need careful religious strongly held religious belief may well find thing divisive
TeacherE_reconciled.docx,interview,option1,"s, but if you have strongly held religious beliefs, you may well find some of those things divisive.

Em, there would be people in Northern Ireland would be very against evolution and things like that. And you know the, you know, the Earth being millions of years old as opposed to the Bible view, which is much less so that that that to me those issues are contentious because of religion, yep, in science.
E
Yeah, right. It's, it's tolerance, understanding and I'm, and I'm talking about wider contentious topics. You know, I suppose, where...where you come from, there can be a lot of fixed widely head beliefs that maybe are not challenged, that there's also just a sort of tribal mentality, where it’s like everybody thinks this way.


You know, it's the ability to see the other person's point of view, the ability to be tolerant, the ability to respect other people's views and try and understand them, even if you don't believe in them.",944,166,4.0,44,False,False,,,strongly held religious belief may well find thing divisive people evolution thing earth million old opposed bible view less issue contentious religion yep science e yeah right tolerance understanding talking wider contentious topic suppose come lot fixed widely head belief challenged sort tribal mentality everybody way ability see person point view ability tolerant ability respect people view try understand even believe
TeacherE_reconciled.docx,interview,option1,"lity to respect other people's views and try and understand them, even if you don't believe in them. Em, and have an open mindset like a growth mindset, not just a fixed, you know, this is just how it is. Mm-hmm.
E
Right, things that that cause issues with us would be gender orientation and community background, and even not so much Catholic and Protestant now. It is very much views against immigration and racism and people who aren't, people who aren't white. And those would be the two main issues in our school would be young people who would have very, very fixed views again against gay people for want of a better word. And also against people who they see as immigrants. So that that would be the two main issues for us in in school, yep.
E
Yes, they they, they can be.",780,146,5.0,44,False,False,,,lity respect people view try understand even believe open mindset growth mindset fixed e right thing cause issue u gender orientation community background even catholic protestant view immigration racism people people white main issue young people fixed view gay people want better word people see immigrant main issue u yep e yes
TeacherE_reconciled.docx,interview,option1,". So that that would be the two main issues for us in in school, yep.
E
Yes, they they, they can be. It's just I would find that a lot of our students, they have, they've got very, very fixed views and and you know you get those views in the media, you get those views from home but they've never actually questioned them or thought about them or actually thought well, hold on a minute, you know, this isn't really right. So I think... was that the question? I forgot the question. Yeah.
E
Mm-hmm and you know. Yeah so I mean you know we would have some young people in our school who perhaps are transgender or might be gay and that that can give us issues because actually, while most of the young people are very tolerant and there's no issues, there is a small minority who aren't and that causes a lot of a lot of distress a lot of problems.
E
Yeah, sure. Okay. Well, I mean, there's obviously there's the syllabus, you know, for for topics such as RE or history.",969,188,6.0,44,False,False,,,main issue u yep e yes find lot got fixed view get view medium get view home never actually questioned thought actually thought well hold minute right forgot yeah e yeah mean young people perhaps transgender might gay give u issue actually young people tolerant issue small minority cause lot lot distress lot problem e yeah sure okay well mean obviously syllabus topic
TeacherE_reconciled.docx,interview,option1,"ell, I mean, there's obviously there's the syllabus, you know, for for topics such as RE or history. You know, there is the syllabus that has to be followed so that that is sort of your framework, but you know that there's a lot of flexibility within that on how teachers actually teach. And it's certainly as myself as a teacher, you know, once you close the classroom door, you are pretty much king or queen in your own classroom. 

And you know, as a teacher, you try not to have your personal views should never get in the way of your teaching. But inevitably, I think they do, and I think possibly with some teachers they get in the way arguably more than they should do. And you know teachers' personal views can sometimes spill over into what they're actually teaching.",776,142,7.0,44,False,False,,,ell mean obviously syllabus topic syllabus ha followed sort framework lot flexibility within actually teach certainly close door pretty king queen try personal view never get way teaching inevitably possibly get way arguably personal view sometimes spill actually teaching
TeacherE_reconciled.docx,interview,option1,"And you know teachers' personal views can sometimes spill over into what they're actually teaching. 

So, you know that that's one for me as a principal, I need to be quite aware of that and certainly that it's it's not an issue for me in my current school, but it has been in the past, you know I had a very religious teacher and really I felt that this teacher was was pushing their religion and not actually teaching what they were supposed to be teaching so that that can be a challenge. And that can be quite hard to address because you're dealing with people's well, very, very firmly held beliefs. [
E
No, no, it would be you have to be quite subtle about it. So it would be and then again this is harder for a mainstream teacher. But I mean you might have a chat with them just at break time or lunchtime. You know, if I'm on outdoor duty, you might just walk over and have a chat with them.",899,175,8.0,44,False,False,,,personal view sometimes spill actually teaching principal need quite aware certainly issue current ha past religious felt pushing religion actually teaching supposed teaching challenge quite hard address dealing people well firmly held belief e quite subtle harder mainstream mean might chat break time lunchtime outdoor duty might walk chat
TeacherE_reconciled.docx,interview,option1,"or lunchtime. You know, if I'm on outdoor duty, you might just walk over and have a chat with them. 

Em, sometimes you know, so it would be times like that because I think again if you take them out that hat's actually making a big deal of it where you want to be just more subtle about that. Or all our children would have one to one time with what's called a tutor. So that's the teacher who sort of looks after them pastorally. So again, I would speak to them and they would probably use that time to talk to them too. [
E
Yeah.

Alright, well, a bit of both, so there would be, I mean a lot of it now comes online. You know, I mean I I would get you know some of our teachers would maybe download a video of Andrew Tate, for example, talking and they'd watch that with the young people and then they'd talk to them about it and say what to think of it and challenge it. So those sort of resources are very good.


So actually the Internet is used quite a bit by us.",970,196,9.0,44,False,False,,,lunchtime outdoor duty might walk chat sometimes time take hat actually making big deal want subtle child time called tutor sort look pastorally speak probably use time talk e yeah alright well bit mean lot come online mean get download video andrew tate example talking watch young people talk challenge sort good actually internet used quite bit u
