Topic,Count,Name,Representation,KeyBERT,OpenAI,MMR,Representative_Docs,top_words,raw_content_samples,sample_indices
-1,322,-1_war_irish_state_government,"['war', 'irish', 'state', 'government', 'free', 'british', 'de_valera', 'belfast', 'ira', 'britain']","['ulster', 'irish free', 'belfast blitz', 'unionist', 'ira', 'irish', 'world war', 'government', 'belfast', 'independence']",['Irish Free State History'],"['irish', 'belfast', 'de_valera', 'britain', 'ira', 'world war', 'irish free', 'dublin', 'independence', 'minister']","['supply trade state emergency de_valera ira smuggling complacency irish shipping company unionist party defence measure welfare state labour party conservative party socialism reform general election family allowance unemployment benefit national health service act basil brooke depression emigration inflation coalition fianna fáil taoiseach industrial development authority trade export clement attlee industrial development act stormont administration rationing westminster government national assistance fine gael free prescription aneurin bevan nationalisation beveridge report córas tráchtála month event war december government act partition december signing treaty southern known irish free state boundary commission review december statute westminster march september de_valera fianna fáil win free state', 'lackout emergency power act shortage ministry supply trade state emergency de_valera ira smuggling complacency irish shipping company unionist party defence measure welfare state labour party conservative party socialism reform general election family allowance unemployment benefit national health service act basil brooke depression emigration inflation coalition fianna fáil taoiseach industrial development authority trade export clement attlee industrial development act stormont administration rationing westminster government national assistance fine gael free prescription aneurin bevan nationalisation beveridge report córas tráchtála month event war december government act partition december signing treaty southern known irish free state boundary commission review december statute westminster march', 'e british government attacked killed armed nationalist group sparked war following war independence waged irish republican army ira british security force july truce declared october official british government dáil began discussion london ultimately resulted signing treaty december british soldier defending wall irish war independence treaty treaty known treaty ceased irish war independence agreement signed december london official british government conducted prime minister david lloyd george leader irish republic notably michael collins arthur griffith allowed irish free state become within referred dominion status']",[],[],[]
0,316,0_thing_well_yeah_lot,"['thing', 'well', 'yeah', 'lot', 'actually', 'get', 'quite', 'going', 'sometimes', 'something']","['topic', 'teaching', 'talking', 'teach', 'talk', 'thinking', 'curriculum', 'trouble', 'learn', 'social']",['Teaching challenges and perspectives'],"['lot', 'teaching', 'teach', 'sort', 'view', 'topic', 'kind', 'try', 'issue', 'child']","['e yeah phone ask teach issue said well actually actually issue well adapt teaching method every try careful well p usually good usually try individual teamwork whole class yeah try build use lot different technique engage happy enough p yeah p yeah might may something area mentioned element trouble difficult wide range opinion might difficult sometimes find people class real connection trouble', 'delve thing time actually reflect thing yeah sometimes overwhelmed lot information coming difficult topic trying process whenever obviously going go another minute time going something completely different try whenever going controversial give wee bit time process said hard move minute difficult thing suppose sometimes struggle confidence share opinion little bit lot different factor come yeah yeah', 'main issue u yep e yes find lot got fixed view get view medium get view home never actually questioned thought actually thought well hold minute right forgot yeah e yeah mean young people perhaps transgender might gay give u issue actually young people tolerant issue small minority cause lot lot distress lot problem e yeah sure okay well mean obviously syllabus topic']","['thing', 'well', 'yeah', 'lot', 'actually', 'get', 'quite', 'going', 'sometimes', 'something']","['quite nice activity try quite regularly different topic allowing enhance skill utilise skill get see skill action drawing conclusion coming tell well yes exactly right want thought nice way actually teaching skill even younger going critical evaluation thing within something outside group anything even parent extent suppose yes skew child opinion never larger barrier sort case well better enhanced curriculum', 'e child go anyway set foot civil right museum another example opposition shared even taking context started using english department give small group tuition borderline c grade english gcse brought even bring external facilitator go neutral ground either looked cohort kid needed extra bit tuition sent letter offered extra free tuition leisure centre neutral ground struggled make number parent get board parent suppose biggest group find opposition yes absolutely', 'museum apprentice boy derry unionist museum museum civil right civil right group opened received funding paid bus get u go visit museum nationalist museum unionist museum gcse sent letter unbelievable child allowed go going nationalist museum well unionist museum parental challenge child go anyway set foot civil right museum', 'well set scheme work sent senior leadership thing never challenged amended anything quite good giving u responsibility confidence u deliver manner see fit probably mentioned earlier shared coordinator sure come across shared yet yes yeah absolutely particular group actually well example parent parent going give example received funding take child new museum opening londonderry museum apprentice boy derry unionist museum', 'ave use quite bit definitely working number textbook make booklet love booklet idea use lot primary source material extract different historian kind idea technique past paper suppose teach trying prepare follow technique set well good actually hm suppose contentious topic trouble aware aware make ha perfectly factual doe sway swing side community']","[791, 782, 781, 780, 770]"
1,59,1_nationalist_unionist_parliament_act,"['nationalist', 'unionist', 'parliament', 'act', 'election', 'government', 'local', 'republic', 'seat', 'brooke']","['unionist government', 'ulster unionist', 'unionist nationalist', 'unionist', 'ulster', 'parliament', 'council', 'new parliament', 'nationalist', 'nationalist mp']",['Unionist-Nationalist Conflict'],"['unionist', 'parliament', 'declaration republic', 'brooke', 'ulster', 'refused', 'dublin', 'partition', 'vote', 'united kingdom']","['sed fund nationalist campaign raised collection outside church outcome bitter campaign marred sectarian violence increased share vote seat unionist nationalist although former still controlled stormont brooke used increased support justification demanding british guarantee future within response act june stated event cease part united kingdom without consent house dublin seat irish parliament war neutrality britain', 'g league stand raised collection outside church result bitter campaign marred sectarian violence increased share vote seat side brooke used increased support demand british guarantee future within united response act june stated event cease part united kingdom without consent parliament put simply parliament given final word future debate ending partition unionist nationalist hand outraged strongly expressed displeasure act', 'nanced collection outside church south raising large sum time belfast telegraph dubbed chapel gate election politician brooke skilfully exploited issue maximise unionist vote source c outcome unionist nationalist increased share seat share vote divided sectarian election campaign independent labour party lost vote seat heavily brooke stronger position demand permanent british guarantee secured province within united kingdom act westminster response bill became law june act gave stormont government effectively veto political future stated event cease part united kingdom without consent parliament']","['nationalist', 'unionist', 'parliament', 'act', 'election', 'government', 'local', 'republic', 'seat', 'brooke']","['dublin objected government claim represented whole fearing correctly republic make determined effort reunite unionist rejected dublin offer reasonable guarantee respect right agree end stormont government pledged defiance declaration republic used border issue justification calling general election february brooke urged unionist vote support continued membership uk source c represented league urged vote favour united election became known gate election money used fund nationalist campaign raised collection outside church south', 'uld permanent nationalist mp finally took seat election held first parliament power new parliament nationalist react establishment step government take ensure nationalist able undermine new state failure boundary commission important future protestant state previous chapter information background period examined however still need understand reason divided state', 'fear led introduction range measure designed neutralise nationalist threat increase membership ulster special introduction special power act law allowed government impose curfew arrest detain people without holding abolition proportional representation local election abolished election parliament restriction voting election ratepayer george v arriving open first parliament june electoral boundary ensure nationalist find difficult control local end nationalist extremely disappointed', 'veto irish unity first london parliament second belfast rté radio docarchive declaration republic mean irishman woman first broadcast writing privately attlee de_valera passionately compared britain justification partitioned hitler rationale invading sudetenland czechoslovakia austria poland british maintenance partition wrote undermined morale irishman woman european significantly introduction act forced de_valera acknowledge use propaganda help end partition proved futile since introduction government act partition resolutely confirmed moment onwards arguably never de_valera forced concede ending partition longterm aspiration rather objective', 'refusal implication wider security defending north atlantic de_valera london time declaration statement seemed perturb immensely felt republic act evidence poisoning effect partition relation day announcement delivered speech fleet street london placing blame squarely uk government passionately declared carved country republic act effectively saw passing veto irish unity london custody ulster unionist de_valera believed act ingenious system providing british veto irish unity first london parliament second belfast']","[1752, 1626, 1624, 1300, 1299]"
2,52,2_catholic_belfast_violence_mcmahon,"['catholic', 'belfast', 'violence', 'mcmahon', 'murder', 'special', 'city', 'loyalist', 'ira', 'event']","['violence belfast', 'belfast ira', 'belfast catholic', 'belfast early', 'belfast', 'ulster', 'unionist', 'ulster special', 'political violence', 'catholic community']",['Belfast violence unrest'],"['belfast', 'violence', 'constabulary', 'ulster', 'catholic community', 'protestant', 'mcmahon murder', 'unionist', 'violence belfast', 'rioting']","['substance fear put rule unionist majority separate state explain catholic fearful future event summer august violence continued spiral august serious consequence catholic people lisburn chapel hill lisburn robert lynch describes consequence catholic population lisburn sunday swanzy shooting uvf organised serious violence focused catholic community town satisfied previously smashing window catholic business premise home looted burned ric called military support charge local military william hacket pain senior uvf member apart guarding catholic church convent little done military protect catholic people lisburn fled town fear life', 'nicholas mansergh unresolved settlement undoing new liam week mícheál ó fathartaigh ed treaty debating establishing irish state newbridge belfast pogrom mcmahon murder introduction backdrop partition intensification war independence south violence erupted belfast early almost people killed city july july unlike rest however violence belfast consisted largely urban rioting almost per cent victim civilian opposed member irish republican army ira security force despite signing truce july violence intensified belfast summer brunt borne local catholic community constituted per cent city population', 'borne local catholic community constituted per cent city population belfast constitutional nationalist hoped policy recognition parliament government result end persecution view entirely step experience catholic area city given event ground january ira launched campaign destabilise attack security force frequently met vicious reprisal loyalist targeted catholic community belfast february ira ambush killing special monaghan led loyalist attack catholic district march situation deteriorated intimidation house burning rioting assassination']","['catholic', 'belfast', 'violence', 'mcmahon', 'murder', 'special', 'city', 'loyalist', 'ira', 'event']","['predominantly protestant town district including banbridge dromore lisburn growing fear pearse lawlor study event burning situates wider context growing fear locally ira violence creeping northward concern increasing economic prosperity catholic sinn féin recent overwhelming success june local government election heightened tension surrounding annual july festivity coincided smyth death rhetoric employed unionist leader sir edward carson twelfth ceremony finaghy outskirt belfast interpreted particularly provocative citing example ulster volunteer force carson warned british government proved unable defend loyalist take matter hand reorganise defence', 'file licensed creative common alike international license belfast brink summer saw period intense political violence north background economic slump marie coleman traditional narrative war independence identifies date conflict encompassing period january truce july periodisation doe fit neatly around chronology conflict northeast especially belfast arguably separate conflict occurred contemporaneous southern war independence conflict covered different time span involved different protagonist side crown force ulster special constabulary assuming role bolstering royal irish constabulary north black tan auxiliary south', 'pressure put collins result developing trouble beleek border donegal fermanagh collins trouble serious rioting took place early casualty belfast february catholic people killed night catholic family fled south across border collins regardless agreement within treaty ignore event ambiguous position helping ira north dealing growing challenge authority southern counterpart court june election group total seat dail group obtained seat remainder went range including labour seat', 'event came foreshadow descent violence take place exhibition detail room map area belfast surrounding st matthew church colour coded area indicate predominantly loyalist republican community hear audio file collected curator present side altercation heightened violence although violent altercation situation escalated significantly shooting bombing violent clash became frequent occurrence amongst various group involved dispute clash republican loyalist came known battle bogside british army deployed part operation banner', 'nd conflict night june violence broke near st matthew church belfast catholic church sat junction loyalist newtownards road republican short strand area belfast account violence started vary dramatically loyalist provisional ira fired first firing crowd riot started response march led protestant orange order republican account state loyalist started violence attacking st matthew church forcing defend truth situation impossible ascertain however certain people wounded altercation republican loyalist even killed event came foreshadow descent violence take place']","[1364, 1361, 1318, 979, 978]"
3,47,3_welfare_labour_health_housing,"['welfare', 'labour', 'health', 'housing', 'reform', 'house', 'government', 'service', 'national', 'pay']","['introduction welfare', 'labour government', 'welfare', 'national health', 'labour', 'public health', 'worried labour', 'welfare state', 'service nh', 'health service']",['Welfare State Implementation'],"['welfare', 'welfare state', 'housing', 'health service', 'labour government', 'national health', 'reform', 'stormont', 'introduction welfare', 'shortage']","['ear e national health service came operation july despite initial opposition rom concerned cost term increased taxation doctor earing impact independence private income nh major ostly success greatly benefited public health create spider diagram illustrating problem new labour government complete following table explain implementation labour key welfare state need welfare state impacted', 'nd priority given building council house worker rather private housing however people still remained homeless used temporary housing prefab orlit home national health service national health service bill introduced parliament people opposed plan create national health service nh cost required run doctor resisted plan feared loss independence private income despite delay opposition nh came operation july major success greatly benefited public health britain implementation welfare state labour government promise build welfare state eventually major impact upon', 'collins explains welfare state financed north afford welfare state reform unionist government agreement london britain subsidise subsidy allowed government give citizen far higher health care social service otherwise need worried labour government demonstrated gratitude contribution war effort helping cover cost introduction welfare state source b result improvement effected range biggest development introduction health service similar programme initiated britain new system came online took root quickly']","['welfare', 'labour', 'health', 'housing', 'reform', 'house', 'government', 'service', 'national', 'pay']","['vely increased number funding voluntary sector increased per stormont government effort improve north economy particularly given decline traditional industry linen shipbuilding industrial development act provided land incentive building new time reform mean stormont came rely british government stormont government react labour plan labour overcome opposition step government take following health welfare housing economy extent', 'important understand important attlee government fulfil promise british people need able explain step took implement social economic new labour government transformed life britain housing collins explains welfare state financed', 'ern need welfare state impacted need able explain initial fear expressed reformed well worried labour policy might mean unionist business leader feared implication nationalisation meanwhile apart suspicion socialism government feared loss power centralising government wondered finance introduction similar need worried labour government demonstrated gratitude contribution war effort subsidising introduction welfare state', 'deprivation worried labour policy might mean business leader feared implication nationalisation stormont feared loss power centralising socialist government wondered finance labour government demonstrated gratitude contribution war effort helping cover cost introduction welfare state nh came operation following saw improvement range area family national health service including highly successful campaign polio tb time reform mean stormont came rely british government money', 'government promise build welfare state eventually major impact upon initially however conservative stormont regime regarded socialist policy principle new labour government suspicion source b stormont particularly worried losing image cartoon commenting upon stormont attitude labour government westminster power central government believed province able pay welfare state however labour government grateful vital role played war london therefore agreed subsidise stormont introduce measure implemented elsewhere britain public heath reformed july national health service established province along extensive reform national insurance']","[1740, 1736, 693, 623, 195]"
4,36,4_raf_battle_britain_luftwaffe,"['raf', 'battle', 'britain', 'luftwaffe', 'operation', 'air', 'defence', 'attack', 'hitler', 'sea']","['battle britain', 'september luftwaffe', 'invasion britain', 'raf', 'luftwaffe', 'allowed raf', 'british army', 'spitfire', 'operation sea', 'bomber']",['Battle of Britain'],"['raf', 'battle', 'battle britain', 'luftwaffe', 'defence', 'invasion', 'fighter', 'air raid', 'operation sea', 'lion']","['june page source b development raf proved adequate command air chief marshal dowding beaverbrook charge aircraft production valuable help radar heroism fighter pilot flew hurricane spitfire raf defied might goring luftwaffe historian jack watson explains reason raf victory battle britain britain vulnerable position june strong british army time control sky important germany invasion plan draw flow chart show different stage battle britain raf victory battle britain important extension activity britain win battle britain germany lost discus', 'july hitler ordered implementation operation sealion invasion britain take place however raf destroyed control sky prevent successful sea august luftwaffe launched operation eagle attack raf although initial luftwaffe loss greater significantly aircraft likely attack continued raf eventually worn however september luftwaffe switched tactic response raid berlin started bomb london raid continued month soon included british city coventry liverpool nightly blitz caused massive devastation city britain civilian population change tactic allowed raf reorganise obtain newly manufactured aircraft', 'rms hitler responded ordering implementation operation sea lion invasion britain however implemented raf destroyed control sky prevent sea battledifferent stagesoutcomeof britain august luftwaffe launched attack raf likely attack continued raf worn however september luftwaffe switched tactic started bomb london response recent raf raid berlin raid continued month extended include british nightly blitz caused widespread destruction change tactic allowed raf regroup obtain new aircraft bombing london delayed operation sea lion raf undefeated cancelled october']","['raf', 'battle', 'britain', 'luftwaffe', 'operation', 'air', 'defence', 'attack', 'hitler', 'sea']","['reason operation sealion finally called source b jack watson explains reason raf victory battle development raf proved adequate command air chief marshal dowding beaverbrook charge aircraft production valuable help radar heroism fighter pilot flew spitfire raf defied might goring win battle britain germany lost expect able important part raf played battle britain want able explain germany lost battle superiority number', 'battle france expect battle britain begin hitler break u island lose war let u therefore brace duty bear british commonwealth empire last thousand men still finest hour britain vulnerable position june step taken prepare britain war germany need gain control sky britain channel explain different stage battle raf victory battle britain important august luftwaffe launched operation eagle attack raf', 'ard established may boast excess million raf stronger position branch military due programme improvement going since provision radar enabled early warning approach enemy aircraft raf reorganised fighter bomber coastal preparation war included development civil defence plan mass evacuation plan woman distribution gas provision anderson air raid establishment arp force job enforce strict blackout rule particularly urban area', 'rms hitler responded ordering implementation operation sea lion invasion britain however implemented raf destroyed control sky prevent sea battledifferent stagesoutcomeof britain august luftwaffe launched attack raf likely attack continued raf worn however september luftwaffe switched tactic started bomb london response recent raf raid berlin raid continued month extended include british nightly blitz caused widespread destruction change tactic allowed raf regroup obtain new aircraft bombing london delayed operation sea lion raf undefeated cancelled october', 'guard established may million raf stronger position due programme improvement ongoing since radar provided early warning enemy aircraft raf reorganised reflect different defence war included development civil defence plan mass evacuation plan woman distribution gas provision anderson air raid establishment arp force enforce blackout july britain led winston churchill rejected hitler offer peace term hitler responded ordering implementation operation sea lion invasion britain']","[1687, 1685, 1683, 667, 666]"
5,30,5_constitution_article_bunreacht_heireann,"['constitution', 'article', 'bunreacht', 'heireann', 'na', 'new', 'position', 'church', 'president', 'eire']","['irish constitution', 'unionist government', 'constitutional change', 'unionist', 'new constitution', 'referendum', 'constitution', 'gaelic', 'irish language', 'link britain']",['Constitutional changes in Ireland'],"['constitution', 'new constitution', 'bunreacht na', 'heireann', 'catholic church', 'change', 'republic', 'county', 'link britain', 'language']","['republic name douglas hyde renowned gaelic scholar elected whether eire remained commonwealth london treated change introduced insignificant unionist calm bunreacht na heireann reinforced fear suspicion neighbour strengthened determination remain within united unionist government located stormont since strongly criticised bunreacht na heireann particular condemned article ii territorial claim denounced special recognition given catholic church irish language lord craigavon used opportunity call snap general election resulting increased majority', 'tion de_valera suggested breaking link completely make partition even harder whether eire remained commonwealth london decided change introduced new constitution relatively unimportant change existing relationship dublin source b unionist calm bunreacht na heireann reinforced fear suspicion neighbour strengthened determination remain within unionist government located stormont since strongly criticised bunreacht na heireann source c particular condemned eire territorial claim contained article ii denounced new constitution particular mention position catholic church irish language', 'new constitution particular mention position catholic church irish language lord craigavon used opportunity call snap general election resulting increased unionist majority response bunreacht na majesty government prepared treat new constitution effecting great change position irish free attitude towards new irish effect new constitution strengthen determination ulster resist attack eire make link britain argued nationalist lot dissatisfied following introduction bunreacht na heireann']","['constitution', 'article', 'bunreacht', 'heireann', 'na', 'new', 'position', 'church', 'president', 'eire']","['alera introduced new constitution replacing agreed formation free state included number issue irish free state renamed eire b prime minister renamed taoiseach c head state elected president king article declared eire boundary consisted whole island e article declared eire government right pas law whole island although enforcing county new constitution put referendum narrowly accepted people september uk went war germany invaded poland ignoring british french demand part uk war eire small country military immediately declared neutrality', 'alera introduced new constitution replacing agreed formation free state included number issue irish free state renamed eire b prime minister renamed taoiseach c head state elected president king article declared eire boundary consisted whole island e article declared eire government right pas law whole island although enforcing county new constitution put referendum narrowly accepted people september uk went war germany invaded poland ignoring british french demand part uk war eire small country military immediately declared neutrality', 'alera introduced new constitution replacing agreed formation free state included number issue irish free state renamed eire b prime minister renamed taoiseach c head state elected president king article declared eire boundary consisted whole island e article declared eire government right pas law whole island although enforcing county new constitution put referendum narrowly accepted people september uk went war germany invaded poland ignoring british french demand part uk war eire small country military immediately declared neutrality', 'epealed revised series legislative reform replaced new constitution new constitution took effect december replaced constitution position abolished president created position prime minister known taoiseach elevated status de_valera assumed position taoiseach irish free state renamed éire symbolic tie british control severed negotiation however country legally become republic april current republic created republic act essentially terminated position british dominion removing king remaining duty respect membership british commonwealth image source ebiscite search', 'al head state elected every person hold title president term constitution source special position catholic church recognised time freedom conscience free profession practice religion granted faith article ii claimed political jurisdiction whole island however added end partition éire law apply county constitution mention kind yet éire remained member commonwealth de_valera believed keeping link britain might make easier end partition however change introduced éire became republic name de_valera use word fear annoying british unionist constitution submitted vote people referendum']","[1512, 1507, 1502, 1485, 122]"
6,28,6_rule_home_redmond_cartoon,"['rule', 'home', 'redmond', 'cartoon', 'parliament', 'liberal', 'party', 'john', 'parliamentary', 'bill']","['irish parliamentary', 'parliament dublin', 'rule irish', 'irish nationalist', 'parliament strong', 'parliamentary party', 'parliament', 'irish home', 'ulster', 'parliamentary']",['Irish Home Rule'],"['home rule', 'john redmond', 'parliamentary party', 'irish parliamentary', 'irish home', 'liberal party', 'ulster', 'unionist', 'rule irish', 'county ulster']","['party held balance power parliament strong position push home rule irish home rule finally granted delayed start world war partly unionist especially province ulster happy outcome continued threaten civil war john redmond dressed green image john bull dressed red john bull supposed represent political cartoon find artist trying irish home rule advantage disadvantage using political cartoon evidence past task look source first page article treaty december catalogue ref immediately world war home rule delayed', 'taking issue parliament broadly speaking political viewpoint irish nationalist majority catholic population attempted number occasion bring home rule idea started gain momentum became real possibility last decade century mp irish parliamentary party led john redmond allied liberal party broadly supported cause irish home rule eventually third attempt pas parliament home rule became law large protestant minority located largely county ulster believed remain part united kingdom unionist actively resisted call home rule fearful protestant minority home rule granted ruled catholic majority', 'anuary december support irish parliamentary party led john redmond liberal majority seat house common irish parliamentary party held balance power parliament strong position push home rule irish home rule finally granted delayed start world war partly unionist especially province ulster happy outcome continued threaten civil war john redmond dressed green image john bull dressed red john bull supposed represent political cartoon find artist trying irish home rule advantage disadvantage using political cartoon evidence past source immediately world war home rule']","['rule', 'home', 'redmond', 'cartoon', 'parliament', 'liberal', 'party', 'john', 'parliamentary', 'bill']","['past explain earl rosebery staunch upholder british empire led liberal party sir henry took prime minister never part government onwards sir edward grey foreign secretary donkey labelled letter represent henry supported home rule animal ha drawn face man carrying basket feed animal labelled irish vote probably represents john redmond leader irish parliamentary party document provided transcript work individually pair report back class worth considering source help u understand situation partition source illustration image home rule political cartoon copy f', 'epresent henry supported home rule animal ha drawn face man carrying basket feed animal labelled irish vote probably represents john redmond leader irish parliamentary party document provided transcript work individually pair report back class worth considering source help u understand situation partition background britain ruled island hundred time varying degree always form resistance rule either demonstrated violence politician taking issue parliament broadly speaking political viewpoint', 'represent henry supported home rule animal ha drawn face man carrying basket feed animal labelled irish vote probably represents john redmond leader irish parliamentary party document provided transcript work individually pair report back class worth considering source help u understand situation partition source illustration image home rule political cartoon copy source poster relating irish home rule catalogue ref copy source first page article treaty december catalogue ref source letter addressed british lord chancellor charles mclorinan catholic living june catalogue ref ho source map', 'eatures carton source discus meaning cartoon happening cartoon different people featured artist trying irish home rule infer lord rosebery attitude home rule advantage using political cartoon evidence past explain earl rosebery staunch upholder british empire led liberal party sir henry took prime minister never part government onwards sir edward grey foreign secretary donkey labelled letter represent henry supported home rule animal ha drawn face', 'leader john redmond trying herd group pig representing home rule gate pig representing unionist ulster trying escape easter rising everyone prepared wait april group republican led padraig pearse staged rebellion british rule image proclamation independence page declared republic rebellion failed harsh way british government reacted profound impact irish politics instead wanting home rule nationalist demanded given full independence previously insignificant sinn féin replaced moderate irish parliamentary party largest political party moreover rather send mp london sinn féin set parliament dublin dáil éireann']","[948, 812, 804, 803, 91]"
7,33,7_base_ship_archdale_castle,"['base', 'ship', 'archdale', 'castle', 'boat', 'flying', 'aircraft', 'lough', 'atlantic', 'sunderland']","['naval base', 'boat base', 'castle archdale', 'air base', 'flying boat', 'naval', 'sunderland flying', 'belfast', 'shipyard', 'raf']",['Military Aviation History'],"['ship', 'castle archdale', 'boat', 'flying boat', 'warship', 'ballykelly', 'air base', 'sailor', 'coastal command', 'sunderland flying']","['ttle atlantic new naval base constructed outside city lisnahally addition lough foyle became natural refuge merchant ship sailing across north way usa lisnahally naval base became important particularly america entry war height naval vessel serviceman based major air base ballykelly eglinton played important role helping defend supply route across atlantic raf coastal command opened major base castle archdale near enniskillen february located beside lough erne making natural base flying boat sunderland built belfast castle archdale proved particular importance raf usaf irish government allowed use donegal air corridor', 'ru flying boat sunderland built belfast based castle archdale among place note royal navy destroyer cruiser look map page see fly castle archdale atlantic aeroplane fly south donegal part éire éire neutral war éire government allowed raf united state air force fly part country meant case taking side allowed point flying boat base castle archdale special flying boat dock built castle archdale sunderland flying boat serviced without taken water dock still might flying boat dock left world canadian plane based castle archdale canadian pilot wrote poem read source c', 'navy ulster good place air base main air base set aldergrove nutts corner long kesh near belfast eglinton ballykelly limavady co londonderry killadeas castle archdale co fermanagh castle archdale castle archdale lough erne perfect place flying boat flying boat aeroplane take land water lough erne deep calm water near west coast plane land daylight mountain dangerous land dark source atlantic convoy escorted coastal command raf nearest aircraft sunderland flying boat behind ansons distance walrus flying boat sunderland built belfast based castle archdale among place']","['base', 'ship', 'archdale', 'castle', 'boat', 'flying', 'aircraft', 'lough', 'atlantic', 'sunderland']","['airman crashed eire quietly escorted border german pilot interned told aside loss life property war good eire flagging ship cloth industry boomed new industry aircraft manufacture set belfast still exists today eire benefitted citizen employed war effort enjoyed trade britain scarce good eire get neutral country butter thing mar good relation state de_valera condemning siting u base b de_valera expressing condolence german ambassador hitler died c britain public verbal attack eire war joining fascism', 'despite frequently encountered rumour ever used refuelling base origin claim likely originates dumping rescued greek sailor german submarine onto irish coast commander werner lott sank greek cargo freighter bound britain metal incident featured cover popular life magazine october day preceding news dumping widely published magazine local spotted unloading captured greek noted conducted action coastal defence aircraft directed onto trespassing vessel external affair policy de_valera emphasis irish neutrality preservation irish sovereignty committing policy accomplished rational ideological goal', 'long watch irish mariner sailed unarmed usually alone flying irish tricolour identified neutral bright light painting tricolour eire large letter side deck despite twenty percent seaman killed war allied convoy often stop pick survivor irish mariner rescue seafarer side attacked predominantly axis power work seaman import reached destination export mainly food supply great britain delivered life saved addition british ship repaired irish shipyard despite frequently encountered rumour ever used refuelling base', 'isolated outbreak war shipping neglected since irish independence foreign ship hitherto depended less available neutral american ship refused enter war zone irish ship war started purchased leased conflict lost saint patrick day address taoiseach éamon de_valera lamented country ever effectively blockaded activity belligerent lack ship sunk virtually cut link normal source supply diminutive irish mercantile marine continued essential overseas trading period referred long watch irish mariner sailed unarmed usually alone flying irish tricolour', 'ed battle atlantic acted base ship submarine keeping sea lane became important base service personnel including large number united state allied country nearly ship based port end estimated military personnel around natural inlet lough foyle provided refuge attack merchant shipping air base aldergrove ballykelly eglinton limavady nutts corner long kesh castle archdale coastal command provided needed cover convoy aircraft latter sank variety u force used training troop base service aircraft shipping established']","[1524, 1077, 1076, 1075, 603]"
8,23,8_external_paper_éamon_affair,"['external', 'paper', 'éamon', 'affair', 'de_valera', 'seán', 'dated', 'macentee', 'department', 'executive']","['executive council', 'dublin archive', 'diplomat', 'government paper', 'executive', 'minister', 'éamon de_valera', 'ambassador', 'dublin', 'government']",['Diplomatic Policy History'],"['external', 'external affair', 'éamon', 'éamon de_valera', 'department external', 'seán macentee', 'dublin archive', 'college dublin', 'league', 'paper éamon']","['n policy adopted government paper richard mulcahy unsigned copy letter seán macentee éamon de_valera dated march written latter fianna fáil come power february de_valera replacing cosgrave president executive seán macentee collection university college dublin archive read unsigned copy letter seán macentee éamon de_valera dated march written fianna fáil came power february de_valera replacing cosgrave president executive council unsigned copy letter seán macentee éamon de_valera dated march written latter fianna fáil come power february de_valera replacing cosgrave president executive council', 'ow opportune pursue vigorous diplomatic policy department external affair unsigned copy letter seán macentee éamon de_valera dated march written latter fianna fáil come power february de_valera replacing cosgrave president executive seán macentee collection university college dublin archive read seems endeavour far isolate great britain merely amongst state member commonwealth group even latter paper seán macentee copy constitution removal oath bill introduced de_valera april passed may', 'power february de_valera replacing cosgrave president executive seán macentee collection university college dublin archive read macentee served minister finance first fianna fáil government unsigned copy letter seán macentee éamon de_valera dated march written latter fianna fáil come power february de_valera replacing cosgrave president executive seán macentee collection university college dublin archive read venture submit time opportune pursue vigorous diplomatic policy department external affair']","['external', 'paper', 'éamon', 'affair', 'de_valera', 'seán', 'dated', 'macentee', 'department', 'executive']","['paper éamon de_valera cover note dated april memorandum john hearne legal advisor department external affair primarily responsible drafting new constitution memo outlined implication new constitution act clearly completely national constitution republican constitution provision validating executive authority external relation act relation national constitution statute lapsed legislation even tenuous term statute impossible hold long prospect remains securing national unity basis executive authority external relation act wrong invalidate altogether thus deprive government might office method approach solution problem', 'rformance royal function respect internal external affair saorstát éireann aware sole exclusive right enact law respect saorstát éireann vested oireachtas paper éamon de_valera memorandum dated june sent ed viii june giving notice introduction bill purpose setting new constitution replace original irish free state constitution éamon de_valera collection university college dublin archive read memorandum sent ed viii june giving notice introduction bill purpose setting new constitution replace original irish free state constitution paper éamon de_valera personal note dominion secretary malcolm macdonald de_valera dated october', 'collection university college dublin archive read memorandum john hearne legal advisor department external affair noting discussed de_valera head government meeting men april may paper éamon de valera letter dated june de_valera british prime minister stanley baldwin letter concern british government proposal introduce legislation providing certain event regency performance royal function name behalf inform unable agree enactment british parliament law might thought provide performance royal function respect internal external affair saorstát éireann', 'ow opportune pursue vigorous diplomatic policy department external affair unsigned copy letter seán macentee éamon de_valera dated march written latter fianna fáil come power february de_valera replacing cosgrave president executive seán macentee collection university college dublin archive read seems endeavour far isolate great britain merely amongst state member commonwealth group even latter paper seán macentee copy constitution removal oath bill introduced de_valera april passed may', 'power february de_valera replacing cosgrave president executive seán macentee collection university college dublin archive read macentee served minister finance first fianna fáil government unsigned copy letter seán macentee éamon de_valera dated march written latter fianna fáil come power february de_valera replacing cosgrave president executive seán macentee collection university college dublin archive read venture submit time opportune pursue vigorous diplomatic policy department external affair']","[1272, 1269, 1268, 1262, 1261]"
